"COMM_NAME","COMM_CODE","COMM_WT","INDX042011","INDX052011","INDX062011","INDX072011","INDX082011","INDX092011","INDX102011","INDX112011","INDX122011","INDX012012","INDX022012","INDX032012","INDX042012","INDX052012","INDX062012","INDX072012","INDX082012","INDX092012","INDX102012","INDX112012","INDX122012","INDX012013","INDX022013","INDX032013","INDX042013","INDX052013","INDX062013","INDX072013","INDX082013","INDX092013","INDX102013","INDX112013","INDX122013","INDX012014","INDX022014","INDX032014","INDX042014","INDX052014","INDX062014","INDX072014","INDX082014","INDX092014","INDX102014","INDX112014","INDX122014","INDX012015","INDX022015","INDX032015","INDX042015","INDX052015","INDX062015","INDX072015","INDX082015","INDX092015","INDX102015","INDX112015","INDX122015","INDX012016","INDX022016","INDX032016","INDX042016","INDX052016","INDX062016","INDX072016","INDX082016","INDX092016","INDX102016","INDX112016","INDX122016","INDX012017","INDX022017","INDX032017","INDX042017","INDX052017","INDX062017","INDX072017","INDX082017","INDX092017","INDX102017","INDX112017","INDX122017","INDX012018","INDX022018","INDX032018","INDX042018","INDX052018","INDX062018","INDX072018","INDX082018","INDX092018","INDX102018","INDX112018","INDX122018","INDX012019","INDX022019","INDX032019","INDX042019","INDX052019","INDX062019","INDX072019","INDX082019","INDX092019","INDX102019","INDX112019","INDX122019","INDX012020","INDX022020","INDX032020","INDX042020","INDX052020","INDX062020","INDX072020","INDX082020","INDX092020","INDX102020","INDX112020","INDX122020","INDX012021","INDX022021","INDX032021","INDX042021","INDX052021","INDX062021","INDX072021","INDX082021","INDX092021","INDX102021","INDX112021","INDX122021","INDX012022","INDX022022","INDX032022","INDX042022","INDX052022","INDX062022","INDX072022","INDX082022","INDX092022","INDX102022","INDX112022","INDX122022","INDX012023","INDX022023","INDX032023"
"Radiators & coolers","1319020006","0.06161","95","103.3","99.2","99.6","103.9","99.5","101","98.7","98.1","99.2","100.9","101.9","101.1","98.4","101.7","102.8","99.8","103.5","99.6","99","102.8","99.2","105.1","102.9","101.4","108.1","109","107.8","110.2","114","112.9","111.9","107.8","109.6","111.6","111.9","111.6","113.7","115.4","114","115.7","114.3","115.2","114","116","115.9","115.1","119.2","117.4","117.4","116.1","111.6","110.7","114.2","111.4","116.1","113.8","111.2","106.7","111.2","113.6","116.3","114.5","113.3","112.8","110.9","109.6","111.4","108.6","111.1","109.8","109","109.1","107.7","107","108.3","107.6","109.2","109.9","108.6","107.3","108.4","107.9","108.3","106.1","104.8","104.3","103.9","104.9","110.9","112","112.2","112.7","115.2","116.1","113.3","116.2","114.7","119.8","112.2","117.3","117.1","118.9","118.9","121.5","121.3","121","121.1","117.7","117.2","120.2","120.3","119.9","119.2","119.6","123.2","126.4","130.2","128.6","128.2","126.7","127.5","130.6","131.6","132","130.9","135.5","137.7","137.1","139.2","139.5","139.9","142.2","144.3","143.6","142.3","143.3","NA","NA","NA","NA","NA","NA","NA"
"Piston ring/Piston and Compressor","1319020007","0.05103","98.7","99.3","98.3","99.6","98.5","98.9","97","101.2","99.5","100.2","102.1","107","100.1","100.2","107.3","101.9","103","103.6","103","104.6","105.6","112.2","111.8","114.4","105.9","105.7","112.7","110.7","104.4","113","110.3","112.3","106.3","114.7","114.6","117.5","118.9","113.9","118.4","114.4","115.1","115.3","118.1","111.8","118.2","117.8","114.7","118.4","119.8","116.6","119.3","117.7","120","122.9","123.5","127.8","127.2","127.3","127.4","127.9","127.8","127.3","126.4","125.5","125.4","124.8","124.7","125.2","125.6","126.4","125.6","126.1","126.8","126.8","129.4","132.1","131.7","131.1","132.3","133","132.8","134.8","134.4","133.8","132.8","133.3","134.1","134.7","135.7","135.1","134.8","135.3","135.3","134.4","135.4","134.7","135.2","132.8","132.9","132.2","132","131.4","131.3","131.2","130.4","131.2","131.1","130.2","130.2","129.6","130.1","132.4","130.9","131.5","132.2","132.4","132.6","132.7","133.3","133.5","134.8","136.4","135.5","135.8","137.9","137.5","136.4","137.3","138.3","140.2","141.2","139.3","142.3","139.7","142.3","143.5","144.4","NA","NA","NA","NA","NA","NA","NA"
"Crankshaft","1319020008","0.02807","99.4","98.8","97.8","103.7","100.9","98.4","105.6","102.9","96.5","99","97.4","99.8","95.3","95.2","93.8","99.1","97.2","92.3","89.9","95.8","96.2","95.6","103.2","96.4","90.5","91.5","92.5","89.2","91.1","90.3","88.2","90.9","94.7","89.6","91.5","91.1","97.1","95.7","96.1","94.8","100.3","101.2","96.9","99.9","99.3","101.8","100.6","101.7","99.4","100.5","99","100.9","99.2","97","96","97.9","95.7","97.6","97","96.8","96.8","96.2","96.1","97.5","96.1","94.6","94.8","96","95.5","98.1","99.3","99.6","97.8","98.8","97.7","102.3","101.9","99.6","98.6","104.2","98.9","103","99.7","102.8","103.3","100","104.2","106.5","100.1","100.3","101.1","100","102.6","99.6","95.3","95.6","95.4","96.5","96.8","96","96.3","95.9","97.9","98.1","98.9","101.3","100.1","100.1","100.1","99.5","99.8","99.7","99.9","99.5","101","100","99","100.1","100.6","100.8","101.7","101.1","99.8","99.8","102.5","102","103","103.3","109.7","110.8","111.7","114.1","115.2","111.6","113.7","114.6","114.7","NA","NA","NA","NA","NA","NA","NA"
"Silencer and Damper","1319020009","0.07898","99.8","97.9","105.2","102.8","100.2","101.3","100.4","96.9","107.3","95.7","97.3","96","96.1","92.8","93.3","92.7","104.6","99.5","96.6","94.4","94.8","96.6","94.1","93.8","115.4","106.2","97","94.6","90.1","91.7","91.3","94.5","91.8","88.2","92.2","90.7","89.6","90","86.4","95.3","94.7","92.9","93.2","88.1","86","89.5","91.7","87.9","92","99.5","97.4","101.9","101.9","101.9","101.7","101.9","101.9","102","103.6","102.2","101.7","102.3","101.3","101.4","101.6","101.4","101.1","101.4","102","102.1","102.1","102.2","103.5","103.4","103.5","102.8","103.6","103.7","103.8","103.7","103.1","104.2","104.3","104.4","104.4","104.7","104.3","104.3","106.2","106.9","107.2","107.4","106.7","106.7","106.8","106.8","107.3","107.7","107.7","107.7","107.6","107.6","109.2","109.1","109.1","109.1","109","109","109","111.3","116.1","116.4","118.3","118.1","118.2","118.2","122.4","123.2","120.6","118.5","119.1","119","120.4","119.8","122.2","121.3","122.6","123.9","123.4","123.9","126.4","126","126","128.4","128.5","126.4","126.8","NA","NA","NA","NA","NA","NA","NA"
"Brake pad/brake liner/brake block/Brake rubber, others","1319020010","0.10145","100.9","98.6","93.3","104.8","102.9","102.5","101.1","101","101.1","101","94.5","98.9","96.4","89.8","102","94.3","95.7","100.3","95.5","99.3","94.8","96.4","94.7","93.9","96.9","98.2","102.2","92.9","99.8","102.7","102.2","97.4","93.1","93.8","98.4","95.8","102.8","96.8","99.1","101.2","100","100.3","98.3","99.1","97.9","105.6","97.5","95.6","98.5","97.7","98.3","97.1","110.4","114.4","112.6","114.3","110.9","117.9","111.9","114.4","109.6","113","109","108.7","108.1","109.6","109.6","109.6","108","103.3","103.8","104.3","105.1","104.9","108.1","107.6","108.8","110.4","109.5","111.4","110","106.1","112.3","106.6","113.6","115.8","112","116.2","113.9","110","117.3","116.8","116.5","116.2","115.9","118.7","117.1","120.7","121","120.1","118.3","119.5","119.7","122.2","121.6","123.8","119.7","118.8","119.2","121.1","122.1","120.1","118.5","115.8","114.2","118.8","117.7","114.9","119.2","122.5","122.6","127.1","124.6","126.9","129","128","127.3","128.7","129.1","130.4","131.1","129","129.8","138.4","140.7","139.1","141.3","NA","NA","NA","NA","NA","NA","NA"
"Head lamp","1319020011","0.03681","100.4","99.7","98.8","98.5","99.3","101.1","104","99.9","99.8","99","99.5","100.1","98.9","101.4","99.8","99.7","97.1","99.7","100","98","97.6","100.4","100","100.8","99.2","102.5","100.6","100.4","100.3","105.3","100.2","102","103","105.7","103.4","105","103.9","105.1","105.1","105.1","103.5","104.6","102.9","105.1","105.6","107.8","109.8","108.1","108.7","110.2","109.6","110.2","119.7","120","121.1","121.1","118.4","122.5","121","120.2","125.7","122.6","120.9","122.6","121.2","120","124.4","120.1","118.7","121.9","122.9","123.4","123.9","123.8","123.4","123.2","126.3","125.4","125.4","129.2","128","128.6","129","129.7","129.9","131.2","130.9","130.8","131.2","131.6","131.9","131.4","135.3","135.7","135.3","134.5","131.8","129.9","129.5","130.7","130.4","129.6","128.2","127.8","127.7","128","129.3","129.9","129.7","126.4","129.2","132.8","131.7","131.4","131.8","131.8","131.2","131.4","132.1","132.5","134.8","134.3","134.7","136.2","137.2","139","140.5","143.8","146.6","147.1","148.7","149.6","149.6","147.4","151","151.3","152.3","NA","NA","NA","NA","NA","NA","NA"
"Gear box and parts","1319020012","0.31546","94.4","98.2","100.8","100.2","102.9","100.4","100.9","100.8","99.8","100.6","100.6","100.6","100.5","97.4","100.3","101.7","102.5","101.9","101.5","102","102.5","103.4","101.2","102.7","100","101.7","99.4","101.9","101","95.4","99.7","93.9","98.1","94.9","96.3","101.6","92.1","97.6","94.7","95.9","95.6","96.4","95.2","94.7","98.2","98.5","98","98.8","95.5","98.3","98.5","98.7","100.2","98.8","104.3","98.4","97.6","96.6","97.1","100.4","99","101.8","100.8","103.3","102.7","102.2","102","101.7","102","100.8","100.9","100.8","100.9","101.1","101.5","101.9","101","102.7","101.8","102","102.1","103.1","102.9","104.3","104.4","103.7","103.4","105","105.6","105.5","106.2","105.4","105.5","105.9","106.3","105.3","105.1","106.3","105","105.4","105.3","105.8","105.8","107.1","106.2","107.8","107.8","107.2","107.4","107.3","107.2","107.7","107.8","107.6","106.9","106.6","107","107.8","107.3","107.7","109.5","108.4","109.5","112.2","112.3","110.9","112","112.7","112.8","113.3","113.8","115.8","115.8","116.1","116.8","117.3","118.5","NA","NA","NA","NA","NA","NA","NA"
"Steering gear control system","1319020013","0.08627","97.8","97.7","100","100.4","99.3","98.4","100.3","100.7","101.2","100.7","102.3","101.2","98.8","96.9","96.8","99.9","102","101","98.8","98.2","98.4","98.6","95.3","94.9","96.6","96.3","99.6","100.7","102.6","101.8","99.1","98.3","98.4","98.9","99.5","101.1","98","98.4","98.6","100.6","100.9","99.3","101.1","96.4","92.4","91.7","93.7","93.9","99.8","101.5","104.2","104.1","105.4","104.1","103.3","105","103.4","105.9","104.6","104.1","103.4","105.4","105.8","107.1","106","105.6","105.3","105.7","105.7","105.7","105.7","106","106","106","108","106.2","106.2","106.2","106.2","106.2","106.3","106.4","103.4","103.3","103.3","103.6","103.8","103.8","103.8","105.5","105.6","105.5","105.5","105.5","109.5","109.5","109.5","109.5","108.1","108.2","108.2","108.7","109","109","108.6","109","109","109","109","109","109","108.8","108.7","108.8","109.9","110.3","110.2","110.2","113.8","114.1","114.6","114.7","114.7","114.7","114.7","114.8","115.5","122.5","122.9","126.3","126.9","126.9","128.7","128.7","128.7","129.1","129.1","NA","NA","NA","NA","NA","NA","NA"
"Cylinder liners","1319020014","0.08823","100.7","99","103.3","97.2","100.1","99.2","99.7","98.6","102.3","100.8","97.8","101.5","107.1","105.5","104.3","106.1","110","106.2","109.5","104","105.3","106.8","99.8","102","107","105.5","109.9","109.9","104","107.5","109.5","104.6","109.5","109","111.8","108.8","112.2","113","108","105.1","105.9","115.2","114.5","109","107.6","104.5","105.9","112.6","107.9","104.4","101.1","107.4","110.9","112.5","109.5","113.5","110.9","105","106.9","105.4","103","105.3","101","106","107.8","103.1","107.6","104.7","103.7","103.3","105.7","108.4","108.4","107.6","109.8","101.5","104.5","104.5","104.1","103.9","102.7","106","104.1","105.8","105.8","106.7","104","105.6","105.1","104.6","105.1","106.5","105.9","107.1","107.6","109.7","111.1","110.9","113.6","114.5","111.8","111.6","108.4","109.6","113","109","107.7","108.3","108.2","115.8","106.5","107.7","107.5","109","107.5","111.4","110.4","113","113.6","115.9","116.7","114.8","113.6","113.5","117.1","116.6","114.9","117.9","114.2","99.6","102.5","104.8","96.9","105.3","106.4","107.8","107.2","NA","NA","NA","NA","NA","NA","NA"
"Chain","1319020015","0.0219","100.2","99.7","99.8","100.1","97.5","97.1","100.3","100.8","102.9","99.8","101","101","103.6","105.3","103.4","103.4","103.4","104.4","104.1","104.5","104.5","104.5","106","106","104.6","105.8","103.3","104","105.2","104","104.8","108.2","106.2","104.6","106","106.6","109","107.1","108.4","108.1","108.6","106","106.5","108.4","107.6","107","106.1","106.1","109.5","107.2","106.6","107.8","108.1","108.3","106.9","107.4","107.8","106.3","104.9","106.6","106.5","105.7","101.4","103","102.1","102.1","105.3","102.9","103.2","105.5","105","104.4","101.4","101.4","104","104.4","105.6","105.7","105.7","105.7","106.7","106.9","108.3","111.4","109.7","111.3","107.7","110.2","109.2","109.2","110.4","110","109.1","109.1","108","108.8","110.2","111","112.1","111.7","111.2","112.6","112.8","112.3","112.9","109.8","110.4","110.5","110.5","111.3","110.1","111.1","111.9","112.2","112.1","113.1","113.5","115","118","120.6","122.3","122.4","122.9","122.6","123.2","124.5","125.5","127.8","128.4","129.4","129.8","132.9","133.2","135.6","136.2","137.2","137.2","NA","NA","NA","NA","NA","NA","NA"
"Release valve","1319020016","0.00101","98.8","103.3","105.6","101.1","107.8","99.4","94.7","95.4","95.2","94.7","88.3","119","119.4","92.8","123","115.6","119.3","115.8","112.9","113.8","122.5","127.1","117.8","121.4","116.5","115.3","119.4","109.6","137.7","135.7","138.3","104.4","125.5","125.4","135.3","130.7","126.3","139.7","113.1","125.2","126.5","105.8","131.8","137.2","117.9","118.8","133","114.5","111.5","117.3","113.3","111.5","112.3","110.4","110.7","108.2","106.1","105.6","107.5","105.6","106.3","107.3","105.7","107.2","105.4","107.3","108.7","108.2","110.3","112.5","112.2","112","112","112.5","113.2","111.9","114.4","113.1","113.2","114.7","114.8","115.2","115.2","117.5","119.4","117.2","118.8","118.6","120.4","119.6","121.5","121.9","122.8","122.2","121.6","121.4","122.5","122.3","120.7","120","120.4","119.7","119.3","119.2","120.1","120.1","120.2","120.2","119.6","117.7","117.7","117.7","119.2","120.7","120.4","121.4","120.8","122.6","124.3","124.3","127.6","127.6","129","129","129","131.6","131.9","131.6","130.7","130.6","132.8","135.5","135.5","135.5","135.5","136.9","143","NA","NA","NA","NA","NA","NA","NA"
"Filter element","1319020017","0.0503","110.1","106.9","106.8","95.4","90.4","91.5","100.3","91.2","90.7","90.7","114.6","116.9","93.7","104.4","101.5","104.2","101.9","102.4","101.3","109.3","96.6","108","97.8","112.7","95.3","98.7","112.6","111.5","110.4","111.2","101.1","93.9","110.7","104","97.7","98.8","93.9","100.6","103.9","95.1","95.2","100.6","95.4","100.7","104","96.1","103.6","109.4","104.3","107.1","103.6","101.9","101.3","103.4","107.2","107.3","107.4","107.1","107.3","107.3","107.3","105.8","106.6","106.6","106.6","106.6","106.6","106.6","106.6","106.8","106.8","106.8","106.8","105.4","105.6","96.8","96.1","96.6","96.1","96.1","94.9","96.1","96.2","96.8","96.8","97.1","96.7","95.8","96.2","95.8","95.3","96.2","97.3","97.3","96.9","97.5","98","97.4","97.5","98.4","97.1","97.4","97","97.7","98.2","98.4","98.1","98.2","98.2","98.8","95.1","93.8","93.8","99.2","101.5","100.1","103.1","103.9","103.8","106.5","105.2","104","108.8","108.3","106.5","108.8","108.5","109.7","110.5","111.3","109.5","108.1","110.9","110.1","109.3","111.5","108.3","NA","NA","NA","NA","NA","NA","NA"
"Seat for motor vehicles","1319020018","0.15245","116.2","114.3","112.6","112.7","99.7","84.6","86.9","86","88.4","91.4","107.8","107.9","110.7","113.4","112.3","112.8","109.2","104","103.5","101.8","102.1","102.4","102.5","106.2","108.9","110","114.9","114.1","101.3","107.7","106.1","107.4","115","101.7","105.6","112.2","121.1","125.7","124.4","124.3","119.4","128","131.6","141.9","147.6","129.5","135.5","132.7","137.1","137.1","128.4","127.1","122.5","130.9","128.6","137.5","138","134.3","129.3","123.3","127.4","131.1","133.1","130.9","136.4","131.1","130.6","137.4","131.1","131.1","131.1","140.3","140.3","140.3","140.3","141.3","141.3","141.3","141.3","141.3","141.3","160.9","163","162.4","162.4","164.4","164.4","161.6","164.9","164.9","161.1","165","149.7","152.8","145.3","146.8","137","137.1","147.2","126.9","123.8","122.1","142.8","147","147","142.9","138.3","138.3","138.3","138.3","152.5","144.2","152.1","144.6","140.6","139.8","142","140","147.6","149.3","144.5","148.3","148.3","159.4","159.3","159.3","163.3","162.9","164.7","164.7","164.7","167.5","167.5","167.5","167.5","156.3","158.4","NA","NA","NA","NA","NA","NA","NA"
"Ignition device","1319020019","0.01704","94.1","100.1","100.1","100.1","102.8","102.8","98.9","98.9","98.9","98.9","98.9","105.6","107.8","104.9","104.9","107.2","102.2","102.2","102.9","102.9","102.9","102.9","102.9","109.4","113.9","116.9","118.9","121.2","125.8","123.7","123.7","122.9","120.6","125.6","125.6","125.6","123.4","126.6","129.4","129.4","127","127","127.5","127.5","127.5","127","127.3","127.3","127.3","127.3","124.7","126.5","126.5","126.5","126.3","126.3","132.1","134.9","137.1","140.1","141.7","143.6","146.3","149.5","148.6","150.3","152.6","153.2","153.2","153.3","153.6","153.6","153.6","153.6","153.2","153.3","153.3","155.4","155.5","155.5","155.6","155.8","155.8","155.8","157.3","157.3","157.3","157.3","157.3","157.4","158.2","158.7","158.9","158.9","158.9","158.9","158.9","158.9","158.9","158.8","158.8","158.8","158.8","158.7","158.7","158.6","158.6","158.6","158.6","158.6","158.8","158.8","158.8","158.8","158.8","159","159","158.9","159","159","158.9","158.9","159","162.7","168.1","168.5","168.5","168.7","168.7","168.8","168.8","171.6","171.5","171.6","171.5","171.5","174","NA","NA","NA","NA","NA","NA","NA"
"(T). MANUFACTURE OF OTHER TRANSPORT EQUIPMENT","1320000000","1.64777","96.3","98.2","100.5","102.3","102.8","103.3","100.9","99.3","99.9","99.1","98.9","98.9","98.8","100.7","102","103","102","102.4","102.9","100.5","98.7","104.4","101.5","101.1","100.1","102.5","104.7","104.5","104.5","103.9","102.1","101.3","102.8","104.8","101.3","104","103.4","105.4","106.7","105.9","108.8","110.7","110.4","107.1","101.2","107.5","103.9","103.9","102.6","104","105.9","106","107.5","107.5","106.8","105.9","105.9","106.9","106.3","105.2","104.1","104.7","106.7","105.5","107.8","107.9","107.9","108.7","109.3","110.4","109.7","109.9","108","109","109.3","109.1","109.1","109.6","110.5","110.8","111.5","112.1","112.4","110.4","110.4","110.4","110.6","111.2","110.9","111.5","111.8","112","112.5","112.9","112.9","113.3","114.2","116.9","117","117.5","117.7","117.9","118","118.4","118.4","118.7","120.5","120.5","120.5","124.2","124.5","125.6","125.9","126.2","126.7","127.5","127.5","128.3","128.8","128.7","128.8","130","128.6","130.6","131","131.7","132.4","132.7","133.1","133.4","133.7","133.9","134.3","134.8","135.5","136.2","136.5","NA","NA","NA","NA","NA","NA","NA"
"a. Building of ships and floating structures","1320010000","0.11734","100","100","100","100.1","99.9","99.9","100","100","100.1","100.1","100.1","99.9","99.9","100","100","99.9","99.8","100","100","100","100","121.3","121.3","121.3","121.3","121.3","133.8","133.8","133.8","133.9","133.6","133.8","158.6","158.7","158.6","158.5","158.6","158.5","158.5","158.7","158.7","158.7","158.7","158.7","158.7","158.6","158.5","158.7","158.7","158.6","158.5","158.5","158.7","158.7","158.6","158.7","158.7","158.7","158.6","158.7","158.6","158.6","158.7","158.7","158.8","158.7","158.6","158.8","158.8","158.8","158.8","158.7","158.7","158.8","158.8","158.8","158.8","158.8","158.8","158.8","158.7","158.8","158.8","158.8","158.8","158.8","158.8","158.8","158.8","158.8","158.8","158.8","158.8","158.8","158.8","158.8","158.8","158.8","158.8","158.8","158.8","158.8","158.8","158.8","158.8","158.8","158.8","158.8","158.8","158.8","158.8","158.8","158.8","158.8","158.8","158.8","158.8","158.8","158.9","158.9","158.8","158.9","158.8","158.9","158.9","158.9","158.9","158.9","158.9","158.9","158.9","159","159.1","159.1","159.1","163.5","163.5","NA","NA","NA","NA","NA","NA","NA"
"Fishing vessels, trawlers","1320010001","0.1134","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","122.1","122.1","122.1","122.1","122.1","135","135","135","135","135","135","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","160.7","165.3","165.3","NA","NA","NA","NA","NA","NA","NA"
